"wage_eur","age","height_cm","weight_kg","nationality_name","overall","potential","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
9000,29,188,80,"usa",73,73,41,73,66,60,68,70,60,30,45,67,81,88,76,70,50,50,30,11,7,11,14,11
37000,27,172,75,"usa",73,73,67,40,59,67,60,71,70,28,52,71,93,92,90,69,83,71,70,7,15,7,11,11
8000,26,168,66,"usa",73,74,66,67,46,68,61,74,72,47,62,70,81,81,79,68,79,62,57,16,10,9,13,14
33000,23,183,70,"usa",73,80,66,40,55,61,45,74,39,39,55,70,86,88,77,69,69,72,69,12,9,15,14,9
10000,23,180,75,"usa",73,82,66,30,56,66,33,70,58,21,60,69,89,91,82,61,75,71,68,6,14,10,6,11
7000,22,178,69,"usa",73,77,70,64,54,76,64,74,70,64,70,75,68,65,71,74,72,58,42,14,5,6,14,13
6000,33,188,79,"usa",72,72,70,54,58,76,69,70,74,63,76,73,47,47,50,68,66,68,66,7,14,16,16,16
3000,35,188,86,"usa",72,72,13,12,11,52,12,13,12,17,62,18,49,47,42,72,43,15,14,71,69,65,74,73
7000,28,178,75,"usa",72,72,68,64,55,79,60,75,70,54,69,76,69,72,75,74,72,64,60,6,14,13,7,9
6000,31,183,77,"usa",72,72,61,53,55,71,49,64,64,53,68,70,64,57,71,70,71,66,67,9,13,13,16,12
6000,31,193,84,"usa",72,72,26,23,74,71,30,44,24,25,70,63,47,37,55,67,48,71,65,10,16,15,10,12
31000,26,183,66,"usa",72,73,66,71,44,68,75,75,74,70,44,72,86,85,83,69,86,14,12,8,7,14,14,7
51000,25,193,84,"usa",72,75,25,18,73,67,34,51,27,21,62,66,53,50,57,70,42,72,70,10,7,14,7,15
6000,30,185,82,"usa",72,72,65,61,74,71,40,72,59,39,67,70,52,63,61,72,57,72,69,23,17,18,23,17
13000,25,190,87,"usa",72,76,52,76,74,69,67,71,61,43,51,72,67,65,64,70,63,18,24,14,10,12,14,6
6000,24,180,74,"usa",72,76,73,59,55,66,45,66,57,35,58,73,86,88,80,69,65,63,66,6,15,11,13,12
6000,26,178,72,"usa",72,75,39,46,69,73,49,62,41,48,71,68,65,66,68,70,67,70,69,15,6,10,15,13
5000,23,177,68,"usa",72,78,66,46,63,62,33,70,56,31,54,65,90,91,84,52,75,70,66,15,14,9,13,5
16000,19,170,63,"usa",72,83,74,67,37,71,56,75,64,45,57,73,85,81,77,60,84,22,17,11,9,13,14,14
5000,34,175,68,"usa",71,71,59,46,64,75,56,64,66,54,66,69,55,35,65,71,75,67,68,15,6,8,6,11
6000,31,183,79,"usa",71,71,46,73,73,66,70,66,68,73,50,66,64,67,61,68,53,34,17,16,9,14,12,12
15000,26,173,70,"usa",71,72,68,70,55,71,69,75,65,63,59,76,78,70,85,71,82,34,27,14,9,8,10,12
5000,25,178,68,"usa",71,76,68,60,66,71,55,71,77,73,67,72,76,76,74,73,72,67,60,12,7,12,8,7
22000,26,195,83,"usa",71,75,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,9,8,78,66,57,62,76
5000,30,185,82,"usa",71,71,33,30,73,62,29,46,30,26,54,58,33,34,34,68,55,69,68,9,15,13,6,15
5000,27,173,73,"usa",71,71,64,48,57,69,35,64,62,48,64,69,71,68,77,69,78,66,63,14,15,13,6,9
9000,24,174,73,"usa",71,76,63,61,40,71,69,73,77,67,73,69,81,83,89,69,87,56,48,5,6,5,8,14
6000,24,183,79,"usa",71,78,60,68,72,67,68,67,56,42,63,68,85,87,80,68,74,35,28,7,7,12,6,14
5000,24,178,74,"usa",71,75,58,53,56,74,68,67,65,60,76,71,64,56,67,73,68,68,58,11,13,14,8,11
18000,21,185,79,"usa",71,82,58,71,66,66,65,70,62,56,55,71,78,73,76,73,68,37,33,8,7,9,8,9
24000,21,188,87,"usa",71,84,49,23,76,70,26,47,35,24,63,60,73,72,67,62,60,75,71,13,5,13,7,6
7000,18,178,73,"usa",71,82,64,62,44,68,48,74,60,40,60,73,86,89,68,57,66,57,58,15,6,14,6,10
5000,31,175,68,"usa",70,70,69,54,57,70,53,67,61,53,70,67,78,75,74,68,73,65,64,8,16,10,16,6
3000,35,191,84,"usa",70,70,62,49,72,66,54,63,67,60,58,67,40,51,62,68,44,68,68,7,16,6,10,14
6000,32,185,84,"usa",70,70,60,72,72,61,63,67,55,46,52,67,74,72,68,66,61,46,36,6,15,15,12,10
5000,28,173,69,"usa",70,71,56,43,54,74,53,66,68,65,74,71,52,54,66,71,70,69,67,8,11,9,6,10
4000,24,188,84,"usa",70,77,26,29,64,67,36,49,29,22,59,52,80,81,67,70,39,70,67,13,7,9,5,5
4000,23,177,70,"usa",70,73,72,58,62,69,48,63,69,54,68,65,71,72,69,63,68,65,64,6,6,10,8,7
4000,20,173,64,"usa",70,82,59,72,64,68,60,64,64,29,59,69,84,85,82,68,86,40,28,13,12,12,13,6
7000,22,184,84,"usa",70,82,25,37,64,73,28,54,26,24,68,62,78,76,61,68,61,74,68,9,11,10,11,10
3000,20,180,73,"usa",70,79,46,55,45,69,38,63,38,35,64,67,49,53,58,67,63,69,65,10,7,7,12,5
11000,20,176,66,"usa",70,81,55,64,37,70,51,72,50,35,64,72,81,80,85,63,81,51,41,12,13,7,7,13
2000,36,193,95,"usa",69,69,16,14,12,26,15,14,15,11,34,28,38,37,37,67,47,15,14,67,68,76,70,67
4000,38,183,74,"usa",69,69,54,77,73,64,70,61,60,52,49,65,31,33,60,82,76,40,33,8,16,10,13,8
3000,35,185,77,"usa",69,69,72,63,59,74,64,66,70,70,70,70,45,48,53,68,62,60,55,12,15,11,7,6
4000,34,178,70,"usa",69,69,71,60,55,75,68,68,80,72,73,69,59,56,63,61,78,68,66,14,9,15,13,12
4000,34,183,79,"usa",69,69,49,35,68,74,44,58,34,35,74,61,61,54,59,68,65,68,68,14,10,6,14,9
22000,33,186,80,"usa",69,69,61,40,69,72,51,66,65,52,69,70,54,59,66,59,65,71,68,15,14,15,8,10
4000,30,178,72,"usa",69,69,58,56,67,72,59,69,64,59,68,70,68,68,69,66,68,69,67,9,7,7,14,16
4000,28,184,77,"usa",69,70,56,33,69,66,49,44,54,29,61,53,49,73,62,65,54,72,70,11,15,12,10,10
4000,29,180,75,"usa",69,69,62,41,58,65,52,65,55,53,68,65,74,75,74,68,66,70,69,15,16,12,10,15
6000,26,168,65,"usa",69,69,67,56,53,69,61,71,58,48,63,70,87,74,85,68,92,52,53,8,10,12,10,9
34000,24,187,88,"usa",69,77,47,21,64,60,40,44,43,36,51,55,60,73,63,65,50,70,67,11,8,15,13,9
5000,28,183,75,"usa",69,69,63,53,64,75,56,66,70,73,69,73,69,70,70,68,70,68,62,8,9,9,9,12
4000,28,183,77,"usa",69,69,58,48,62,72,34,67,63,38,66,65,39,59,52,64,53,65,63,15,10,11,14,10
4000,28,188,88,"usa",69,70,26,35,72,59,28,43,21,26,57,61,65,73,69,66,58,68,63,6,13,14,9,9
26000,23,183,92,"usa",69,78,40,17,67,69,26,44,27,30,66,58,61,64,53,67,60,71,68,13,6,8,16,10
4000,30,173,64,"usa",69,69,61,68,63,67,64,72,65,43,52,68,89,84,78,64,81,25,26,9,9,7,9,6
4000,26,175,79,"usa",69,71,63,58,53,62,57,69,62,39,54,64,78,85,73,68,66,62,65,9,12,14,8,11
5000,30,188,85,"usa",69,69,29,70,66,64,62,66,46,41,53,73,61,64,66,67,64,27,23,11,9,14,12,6
4000,23,191,81,"usa",69,75,60,63,67,71,41,69,47,52,68,73,38,32,58,69,40,66,62,7,8,11,7,12
4000,25,183,79,"usa",69,72,64,55,64,62,51,64,57,47,57,63,74,79,69,63,60,69,65,7,10,8,7,10
4000,24,175,74,"usa",69,72,60,71,61,68,53,70,46,41,51,68,80,82,77,63,68,24,12,12,11,13,13,6
2000,19,180,67,"usa",69,79,55,64,63,72,36,68,52,48,67,72,69,63,72,67,70,59,57,14,15,11,12,5
3000,23,196,91,"usa",69,78,21,19,72,54,22,37,26,22,44,48,65,75,61,62,52,70,68,9,5,9,5,8
2000,19,175,70,"usa",69,80,66,25,56,67,22,68,37,25,62,68,79,80,78,63,71,70,65,14,8,7,14,13
6000,22,171,65,"usa",69,76,70,47,54,75,48,72,77,70,76,73,74,65,78,67,90,59,60,8,5,9,13,14
10000,20,191,80,"usa",69,81,36,72,60,61,64,68,76,34,52,65,78,75,68,72,62,22,18,14,12,9,7,14
3000,32,188,75,"usa",68,68,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,15,14,67,62,70,68,68
3000,32,196,92,"usa",68,68,35,31,72,55,46,37,36,27,62,55,30,41,30,64,30,64,64,14,13,10,16,14
3000,33,188,88,"usa",68,68,51,39,67,67,49,55,56,40,69,57,54,62,56,68,62,66,58,12,13,14,8,15
3000,32,189,84,"usa",68,68,15,11,28,29,11,14,15,12,36,25,39,40,39,50,39,13,16,68,66,66,72,69
4000,29,173,70,"usa",68,68,62,39,62,63,46,63,58,34,56,62,73,67,67,64,71,64,63,15,6,15,7,16
2000,30,188,82,"usa",68,68,30,71,75,57,74,58,42,34,33,64,47,45,54,64,57,23,22,14,10,13,15,10
4000,30,175,73,"usa",68,68,63,64,58,67,51,65,68,49,54,66,83,77,69,66,69,37,23,16,10,10,7,12
4000,28,175,75,"usa",68,68,61,55,40,62,57,68,63,45,58,64,90,92,86,63,83,58,56,12,6,15,15,6
3000,26,175,67,"usa",68,68,49,50,58,69,46,59,59,39,67,66,69,64,78,66,75,65,63,9,7,13,11,15
4000,29,178,75,"usa",68,68,69,49,58,59,57,61,69,61,57,61,71,71,70,63,67,65,64,15,8,15,12,10
3000,24,185,72,"usa",68,76,27,25,65,69,29,41,23,21,63,56,68,69,49,64,65,68,64,10,16,10,10,6
4000,25,180,73,"usa",68,72,59,68,62,67,69,69,57,39,53,69,76,72,80,64,71,23,16,10,12,12,14,15
3000,23,177,67,"usa",68,75,53,52,42,71,52,73,53,48,70,73,73,59,76,66,81,57,59,11,14,12,7,10
3000,28,193,93,"usa",68,71,11,15,12,21,16,20,10,13,28,22,33,32,33,66,40,14,13,69,65,66,67,68
4000,25,180,79,"usa",68,71,63,60,70,65,43,67,59,30,56,68,80,76,75,62,70,58,52,9,13,11,12,6
3000,22,191,85,"usa",68,78,36,29,65,61,32,41,46,29,62,49,76,77,57,66,50,70,67,13,14,11,10,12
5000,23,178,70,"usa",68,75,53,62,57,60,59,74,58,43,50,72,90,92,90,63,88,35,29,14,13,8,10,7
3000,24,175,70,"usa",68,75,63,60,50,71,50,69,63,48,69,69,73,72,73,68,80,65,62,5,8,10,9,10
3000,24,185,81,"usa",68,73,63,41,58,66,42,68,48,23,59,64,80,82,73,64,64,63,61,13,10,7,11,13
3000,25,183,84,"usa",68,72,58,32,51,63,29,62,34,21,58,64,77,79,63,64,62,67,65,13,13,8,7,6
3000,21,188,100,"usa",68,80,30,69,64,57,47,64,33,33,35,66,65,73,53,67,46,15,10,11,9,15,11,13
2000,37,183,75,"usa",67,67,58,39,70,67,43,57,42,37,67,65,32,31,36,64,59,66,65,13,12,15,15,7
2000,36,173,75,"usa",67,67,66,46,61,65,51,65,67,61,56,64,67,50,67,66,66,67,66,7,7,12,12,16
1000,35,188,83,"usa",67,67,10,9,9,45,7,15,9,10,36,29,28,38,30,69,38,8,9,70,62,63,62,69
2000,32,188,86,"usa",67,67,25,16,19,27,18,21,21,17,35,19,40,48,34,63,53,17,22,69,61,66,65,69
3000,31,188,88,"usa",67,67,45,68,70,61,63,60,65,52,49,65,48,61,60,67,54,22,21,10,7,12,10,10
3000,32,183,77,"usa",67,67,58,29,65,61,39,47,50,45,57,54,43,58,65,66,60,64,65,8,9,8,11,8
4000,28,180,79,"usa",67,67,62,68,65,62,71,67,67,62,59,67,75,75,74,61,75,20,18,12,8,15,16,12
2000,31,186,85,"usa",67,67,65,66,65,65,58,63,61,39,63,65,71,69,71,68,63,33,19,13,10,6,15,14
3000,25,170,61,"usa",67,71,62,62,52,72,59,70,62,56,70,70,66,59,80,66,80,62,59,15,12,7,7,12
5000,25,173,69,"usa",67,69,61,64,54,64,53,68,61,58,62,67,80,81,78,61,81,54,50,13,13,11,14,8
2000,27,191,88,"usa",67,67,18,12,12,25,19,18,12,16,35,20,41,41,39,61,42,14,19,66,65,66,66,70
3000,28,188,79,"usa",67,68,59,24,66,61,35,61,54,34,61,61,57,55,52,67,45,67,64,9,12,8,5,14
2000,24,193,75,"usa",67,74,47,41,61,67,38,61,42,56,62,64,70,70,56,64,59,61,57,7,5,15,8,14
500,25,183,77,"usa",67,71,64,48,51,59,59,62,55,42,57,66,88,75,76,60,78,64,62,8,9,11,8,12
4000,21,182,75,"usa",67,76,65,56,52,69,48,66,64,60,66,68,53,63,50,66,67,65,57,11,8,12,9,15
9000,23,185,72,"usa",67,75,58,42,62,62,40,65,41,36,52,63,77,75,67,64,58,67,65,9,9,12,14,9
2000,21,170,66,"usa",67,80,59,53,42,71,56,67,63,65,70,66,76,71,81,65,82,58,53,10,6,13,6,11
3000,22,191,82,"usa",67,74,41,70,67,51,52,63,51,28,35,64,66,78,68,64,46,23,18,8,7,13,12,10
4000,19,170,61,"usa",67,81,48,63,58,72,53,68,70,65,64,68,67,62,84,66,91,67,49,15,15,6,12,13
2000,24,175,75,"usa",67,71,61,56,66,65,47,65,57,40,59,62,80,86,85,58,69,65,60,8,10,14,8,12
2000,23,193,84,"usa",67,77,22,23,61,69,28,52,22,28,68,64,59,50,44,65,60,68,63,10,6,6,14,11
5000,20,174,64,"usa",67,81,60,61,40,69,53,72,64,60,65,70,78,72,84,57,77,51,46,15,14,11,11,5
1000,35,185,78,"usa",66,66,10,9,8,28,15,9,10,10,36,18,34,54,51,60,60,13,12,66,65,66,66,66
2000,34,188,93,"usa",66,66,8,14,9,22,9,17,15,12,38,20,44,42,47,63,54,12,12,65,65,64,67,65
3000,28,185,83,"usa",66,66,53,63,64,66,65,70,63,51,54,67,72,74,76,63,46,39,29,13,9,10,10,9
2000,33,175,75,"usa",66,66,66,60,59,68,59,64,65,54,59,63,61,65,64,64,68,66,65,15,6,14,9,12
2000,29,188,88,"usa",66,66,19,18,14,29,10,13,16,14,38,16,39,34,36,62,44,9,8,66,64,54,67,67
2000,32,196,84,"usa",66,66,13,8,12,34,13,13,14,13,38,15,47,46,52,60,55,12,10,68,65,60,68,65
2000,32,175,64,"usa",66,66,66,54,57,64,56,64,72,53,59,66,64,67,75,64,77,65,58,11,12,12,13,16
1000,35,186,85,"usa",66,66,16,19,20,34,11,19,13,18,36,23,32,32,30,60,39,11,15,68,63,63,64,68
2000,30,193,84,"usa",66,66,13,15,19,23,13,16,18,15,33,16,47,45,39,60,23,12,17,65,64,61,66,70
2000,30,183,77,"usa",66,66,48,24,73,67,27,39,28,24,65,59,34,47,61,61,58,64,62,14,10,11,8,15
2000,30,191,81,"usa",66,66,13,17,17,24,19,16,13,16,18,18,49,44,48,60,50,17,16,68,65,65,65,66
2000,30,193,86,"usa",66,66,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,13,17,66,65,62,68,64
2000,27,183,71,"usa",66,67,55,53,57,67,54,63,56,33,59,67,73,78,76,67,62,64,62,15,13,16,13,11
2000,29,188,79,"usa",66,66,64,39,64,64,42,64,61,49,65,66,64,69,62,62,63,65,62,15,12,8,15,8
2000,25,173,65,"usa",66,69,70,60,53,67,45,70,67,52,62,69,64,62,78,62,82,43,46,13,13,9,10,8
4000,24,173,70,"usa",66,72,64,58,38,68,42,70,57,38,64,65,75,68,88,61,77,45,42,13,13,7,9,11
2000,28,185,75,"usa",66,67,49,36,65,66,35,58,49,33,65,63,59,59,59,63,62,66,60,11,15,8,15,7
2000,24,170,68,"usa",66,71,58,67,52,67,52,74,58,41,57,68,77,77,80,53,81,36,33,5,12,8,8,14
2000,22,175,68,"usa",66,74,52,27,54,63,30,64,36,37,54,63,70,70,76,65,88,64,64,9,6,9,9,11
2000,26,183,79,"usa",66,66,59,24,54,59,21,60,56,18,57,54,76,80,68,60,58,64,62,14,12,12,11,7
4000,23,193,90,"usa",66,74,44,68,61,52,56,66,51,34,41,65,71,81,63,58,45,20,18,5,15,12,8,9
2000,21,173,68,"usa",66,73,52,63,55,67,53,68,63,56,62,67,73,72,75,58,76,47,47,8,12,13,11,12
2000,21,178,88,"usa",66,78,62,42,52,60,38,60,46,40,57,61,76,81,72,61,72,64,62,9,7,10,8,7
2000,24,180,70,"usa",66,73,60,31,57,58,33,64,48,43,53,60,70,66,65,62,59,70,68,14,8,12,13,5
1000,19,170,68,"usa",66,79,57,45,41,60,25,70,52,27,48,67,81,82,85,65,73,67,64,12,9,6,11,8
2000,24,188,82,"usa",66,71,11,7,15,46,8,15,12,13,36,25,21,24,23,59,45,13,14,67,63,68,66,66
3000,25,178,73,"usa",66,71,53,67,66,60,56,65,60,55,36,64,76,78,69,64,66,29,21,5,14,10,8,13
5000,22,178,68,"usa",66,77,52,34,48,62,34,60,48,37,55,62,73,70,75,62,73,69,66,9,11,11,8,8
9000,20,188,75,"usa",66,76,68,47,58,62,39,60,47,24,51,60,69,71,64,67,53,65,56,14,13,9,7,13
2000,24,183,72,"usa",66,72,58,41,57,63,35,61,53,26,57,59,79,77,46,54,57,69,67,14,8,11,13,12
2000,23,180,77,"usa",66,72,55,58,52,67,36,65,30,38,64,65,65,65,62,65,62,68,64,14,6,7,9,7
6000,18,180,70,"usa",66,86,56,58,33,70,61,67,61,52,65,64,78,73,79,61,75,44,38,14,5,11,9,11
2000,34,170,75,"usa",65,65,62,52,51,63,53,63,65,60,56,63,73,71,73,62,72,62,62,14,8,6,13,10
1000,36,188,91,"usa",65,65,17,10,11,26,10,12,20,13,25,16,59,49,39,63,21,12,12,66,63,64,64,65
2000,35,180,73,"usa",65,65,66,57,49,65,55,68,67,55,59,64,72,70,70,58,73,60,58,9,13,8,8,9
2000,31,188,78,"usa",65,65,53,66,61,63,60,67,66,58,55,66,71,74,69,62,55,42,32,16,6,16,7,10
2000,33,178,80,"usa",65,65,55,56,59,63,58,63,69,47,63,67,51,64,69,62,70,53,50,11,10,14,10,6
2000,29,183,73,"usa",65,65,46,52,67,66,50,57,54,51,62,59,62,37,61,60,67,65,63,16,8,11,14,15
2000,29,173,68,"usa",65,65,67,58,52,68,50,67,69,66,65,65,58,59,68,65,76,61,56,9,16,15,11,13
2000,27,188,86,"usa",65,67,46,48,57,64,42,60,59,43,60,62,53,65,55,70,44,65,59,16,6,6,10,15
2000,28,185,87,"usa",65,65,55,23,69,62,26,49,44,23,64,56,46,54,50,62,47,66,63,9,13,6,14,15
2000,30,175,77,"usa",65,65,62,63,42,72,44,67,76,64,63,66,51,48,73,65,67,56,53,15,6,13,11,15
2000,25,173,71,"usa",65,66,55,52,52,69,55,73,58,45,54,75,69,64,77,62,75,61,53,15,14,6,7,13
2000,29,178,72,"usa",65,65,63,34,55,66,45,58,57,33,56,60,74,76,67,59,73,64,62,9,11,8,8,8
2000,29,175,78,"usa",65,65,36,33,57,66,33,61,36,32,56,65,68,65,59,61,57,65,63,16,12,13,9,7
3000,28,191,82,"usa",65,65,54,59,64,64,45,67,33,29,46,65,72,74,65,58,55,40,35,12,16,9,6,15
2000,28,178,68,"usa",65,65,55,32,53,59,31,63,54,40,52,64,79,74,74,62,73,62,64,14,14,16,8,6
800,26,180,76,"usa",65,66,57,53,51,66,42,64,41,33,64,64,76,77,75,64,73,60,54,6,14,10,7,9
4000,26,185,77,"usa",65,67,44,52,63,58,47,51,48,35,56,58,61,58,65,62,64,62,60,6,12,14,13,6
2000,29,185,88,"usa",65,66,15,18,13,25,14,15,24,16,28,19,57,32,36,61,47,19,14,64,62,69,62,66
2000,25,188,84,"usa",65,72,25,29,60,50,26,39,18,23,27,43,55,69,60,62,57,65,61,14,14,15,14,10
2000,26,180,73,"usa",65,67,53,61,53,67,54,64,69,58,66,66,67,60,65,62,71,59,56,7,11,13,6,9
2000,25,178,77,"usa",65,69,44,67,65,53,53,64,54,42,45,65,75,75,76,64,71,47,43,10,11,10,9,5
2000,25,188,84,"usa",65,68,40,68,75,53,49,55,44,39,49,57,77,75,76,61,66,37,36,9,12,13,11,8
1000,21,189,82,"usa",65,77,38,25,64,66,25,45,36,29,57,55,77,82,59,58,41,68,62,11,13,13,10,14
1000,20,178,82,"usa",65,80,42,36,50,71,40,54,50,38,64,59,67,62,61,62,71,62,57,15,12,11,9,8
2000,20,165,66,"usa",65,74,45,49,38,67,46,66,57,44,67,64,73,71,74,64,77,74,67,13,7,15,14,11
1000,18,185,77,"usa",65,80,25,70,60,65,62,59,44,54,40,63,64,61,62,68,56,30,24,11,14,9,10,10
2000,20,181,75,"usa",65,76,52,52,50,69,41,68,57,41,64,67,78,84,72,66,70,69,65,7,7,13,7,7
1000,22,173,68,"usa",65,76,54,58,35,67,38,71,42,45,58,68,67,66,78,53,77,41,40,8,12,9,13,13
2000,23,185,78,"usa",65,74,25,34,64,66,28,55,20,21,64,60,54,53,45,55,55,68,62,13,9,6,9,13
1000,37,180,80,"usa",64,64,60,55,54,65,40,57,65,39,55,59,46,51,62,64,64,65,65,11,12,13,9,15
2000,34,193,107,"usa",64,64,15,14,13,35,12,11,16,14,33,9,42,43,28,56,21,10,10,63,61,65,69,61
2000,32,191,98,"usa",64,64,16,10,11,17,13,10,15,19,25,16,38,33,35,62,41,11,6,66,62,63,62,64
2000,28,193,91,"usa",64,66,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,13,15,67,62,61,61,66
2000,30,178,77,"usa",64,64,63,56,55,65,55,64,69,59,62,64,71,63,69,60,66,58,56,8,12,7,8,14
2000,31,191,91,"usa",64,64,18,17,22,33,15,13,13,17,38,38,48,43,39,57,43,11,14,62,65,65,65,65
2000,30,175,82,"usa",64,64,52,65,66,54,64,63,72,62,31,60,60,69,71,62,71,34,14,11,12,13,9,11
2000,30,173,68,"usa",64,64,50,52,43,65,43,59,50,40,63,62,32,31,58,62,77,64,61,13,15,14,15,12
2000,26,175,64,"usa",64,64,51,57,48,61,57,66,63,64,52,61,91,89,84,59,75,36,29,9,11,14,10,9
2000,32,191,88,"usa",64,64,16,18,19,34,20,16,20,14,30,24,48,44,54,60,34,16,18,65,63,64,63,63
2000,28,183,79,"usa",64,64,57,31,54,60,30,57,33,39,52,59,70,75,66,60,55,60,60,9,16,7,14,7
3000,24,184,78,"usa",64,73,49,41,72,64,41,59,59,57,60,62,63,57,64,59,54,63,59,10,14,10,6,7
2000,26,175,63,"usa",64,64,55,60,38,57,65,66,66,60,53,63,83,79,86,58,79,24,35,13,10,12,9,10
2000,29,193,84,"usa",64,64,55,21,64,60,22,63,33,30,52,59,66,79,56,57,48,62,60,9,8,10,12,11
2000,28,191,82,"usa",64,65,17,17,17,27,18,12,15,13,16,14,35,34,38,55,42,13,15,65,64,59,62,67
2000,29,188,85,"usa",64,65,30,22,63,65,20,46,29,28,55,44,69,70,31,64,42,65,66,12,6,6,15,11
2000,27,175,75,"usa",64,64,52,26,66,63,29,54,29,38,37,58,68,70,63,61,67,67,62,14,13,13,13,11
2000,26,196,92,"usa",64,67,34,53,63,56,48,45,46,34,50,55,37,39,43,61,30,65,58,7,9,14,5,11
2000,26,170,68,"usa",64,68,52,39,47,70,41,65,50,44,69,66,69,69,79,60,81,59,58,10,6,6,14,13
2000,30,188,86,"usa",64,64,32,31,63,67,34,36,32,31,66,31,51,47,33,59,45,63,56,9,11,11,11,14
3000,22,175,71,"usa",64,71,55,59,39,56,40,66,50,35,50,64,91,88,91,55,87,25,25,8,12,7,12,15
1000,21,180,73,"usa",64,72,63,34,50,63,34,65,47,36,58,61,73,74,69,52,67,64,61,6,9,11,6,12
2000,25,191,84,"usa",64,69,23,22,64,58,28,55,28,33,55,56,60,66,52,61,56,65,62,9,8,12,12,11
500,17,182,75,"usa",64,80,50,63,50,60,54,64,58,31,60,62,83,85,76,60,73,36,27,9,13,12,7,13
2000,23,178,75,"usa",64,72,29,64,65,48,54,61,31,21,25,61,91,89,80,59,70,16,16,10,7,7,12,13
2000,29,180,82,"usa",64,64,48,22,53,60,28,58,34,29,50,57,62,60,65,62,60,67,65,6,15,8,7,13
2000,24,194,82,"usa",64,69,24,28,68,59,25,43,25,26,30,57,57,65,57,55,31,64,61,12,14,15,7,12
1000,22,193,83,"usa",64,74,11,6,10,27,6,7,13,10,19,16,27,31,32,42,50,11,14,67,64,59,64,67
2000,31,191,86,"usa",63,63,57,53,65,63,59,63,70,59,61,62,65,67,68,62,49,56,56,16,7,13,12,9
